"R_oZvplZKbTylisNP","06c6bfafce8019e3ca98ba7980359ee3e009a07b","USA","2015-03-06 13:06:54","2015-03-06 13:07:41"
"R_1IbVSLgchmqo7LH","9348095b540347043225791db0a9770d679d59b2","CAN","2015-03-31 12:28:56","2015-03-31 12:31:36"
"R_1Q5Uxxc5IuimW8q","4713662608f2f349448960b734f2bebd5697c941","GBR","2015-03-31 13:00:34","2015-03-31 13:03:45"
"R_2Xn9MkvPo9yUkj4","abe051998e92d786e95b1ea9aed14b6390ee5e10","ITA","2015-03-31 13:02:48","2015-03-31 13:08:11"
"R_2QZ0tdMBkONxMv3","8d7bf6baccc808f27b71aa6f135fc7a41c7dad08","USA","2015-03-31 13:13:41","2015-03-31 13:16:30"
"R_phgR0AnUNqoBjeV","bb591624195541047ef4ee3b17c3d610d959af30","USA","2015-03-31 13:58:34","2015-03-31 14:00:34"
"R_UGQd8A8MDsiFsrL","7c36f5ee672b9cad494282e8bcc5bd6ded8a0975","USA","2015-03-31 14:03:26","2015-03-31 14:06:50"
"R_1psS2hpgiigpD4u","214be8b3744a5e5c66480ebef820f2d46f539f41","USA","2015-03-31 14:03:41","2015-03-31 14:06:54"
"R_1Ii4Sfl6AV7RvAB","a1e85f4bd5f4e0672111dd9bd4657ef9968530eb","DEU","2015-03-31 14:08:01","2015-03-31 14:10:16"
"R_qxzpSRA8ap17nQl","187d8c1bcda5d7fefc37b943b5183982b3301ab4","USA","2015-03-31 14:09:04","2015-03-31 14:10:47"
"R_2wB7OQxx64sGr6o","51d9d27ceb7296e8b1c2d2fbb3333f65ac513f28","USA","2015-03-31 14:09:34","2015-03-31 14:11:36"
"R_2v1wPfr59N2IVLN","b7e1788c4e7c089823fd5897a1f5f00b573501b1","USA","2015-03-31 14:13:35","2015-03-31 14:15:35"
"R_2dsfL7ohrDzyM9L","947f16dd7463b38332c266e54c33385a8b373b81","RUS","2015-03-31 14:13:55","2015-03-31 14:18:18"
"R_1l6Sy0WBj255TmJ","1960c8f3c4119f4eb2c6b8cd504a2a448194034b","USA","2015-03-31 14:15:46","2015-03-31 14:18:29"
"R_1QGF0P5iBriqR39","160f2ea819a8a01022bc154f3ab01ff087ee85aa","USA","2015-03-31 14:16:15","2015-03-31 14:20:09"
"R_1re3lNfNkBWyZLh","e4df5ba04a37ca5961ac4fe0ee244da038b90619","CAN","2015-03-31 14:17:53","2015-03-31 14:21:18"
"R_2CpPSi46FrRwvbe","d3e522ada63ed5cb47d684e409ad513bc33fb7e2","USA","2015-03-31 14:20:28","2015-03-31 14:22:35"
"R_2uKAfPj1EiVEftT","02a6171d3e7d8aa82ce40973c2e89856819eeb47","USA","2015-03-31 14:21:42","2015-03-31 14:23:17"
"R_27CpJrryAqtUJCf","d785a41368448fcd3b4de96f390bf35ba3d426fb","USA","2015-03-31 14:22:34","2015-03-31 14:25:51"
"R_2QtHL8SnH7KlAeh","ea28432c5eed3b5556a7ab9f5a4618be4316a104","SRB","2015-03-31 14:24:42","2015-03-31 14:28:06"
"R_2Xdl8AIuHSAtME7","acad84e4702ed7c0877bfd3b85f7452d0bc89384","USA","2015-03-31 14:27:15","2015-03-31 14:29:29"
"R_2g9aSI4GbCAVeDv","037c11d146ad5604e3eb563b1bb28565f82bbc0d","USA","2015-03-31 14:28:02","2015-03-31 14:29:53"
"R_3G0Vo7rNrcrrxHn","84f031dc5319cc9ab62c215e58b99143f3e9c65e","USA","2015-03-31 14:26:09","2015-03-31 14:30:33"
"R_2VF3ZFPn1su3bPV","be00f62538df42d1eeffc477247ba522697cd1b0","USA","2015-03-31 14:30:12","2015-03-31 14:31:52"
"R_1gSbYfk7kmnbVxK","4bbd3e60c036df2bd1b85f6672123b1e33be6c75","USA","2015-03-31 14:29:39","2015-03-31 14:32:06"
"R_1GWbH3kwxekLVKA","2a50b0235e9721b028a50326d58f24841832d246","POL","2015-03-31 14:25:44","2015-03-31 14:33:10"
"R_3fAEXSnImIeB1hL","f77190f62f5b40a116a0dec6a57d2db8cab07000","USA","2015-03-31 14:33:54","2015-03-31 14:35:59"
"R_1ZzerOhFYJkFMYx","7eae5c46ce7ba61e0e22d1804d4206a76048291c","USA","2015-03-31 14:34:20","2015-03-31 14:36:15"
"R_qXbeS7xmJJaKusN","0f461ac8b1f60731ee2618900edc999b6ddc7771","USA","2015-03-31 14:33:25","2015-03-31 14:39:48"
"R_27gwW1kNKrSXfzz","208f9dacc497c095e864acfb3fb5f31e84e7eed2","USA","2015-03-31 14:39:37","2015-03-31 14:43:52"
